sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7960299,u149303,8760778,6103,HAS_HOST_STAT,1,0.94,0.7829,0.0604,0.735926
8048370,u207044,8760797,6125,HAS_HOST_STAT,158,0.8618987341772153,0.9499050632911393,0.5220430379746834,0.8187219716391606
8491558,u736734,8760797,6125,HAS_HOST_STAT,4,0.7024999999999999,0.8392999999999999,0.014624999999999999,0.5896082499999998
8497275,u743088,8760797,6125,HAS_HOST_STAT,1,0.97,0.7617,0.0126,0.738849
8327057,u473002,8760797,6125,HAS_HOST_STAT,1,0.63,0.5945,0.0365,0.374535
8048370,u207044,8760844,6180,HAS_HOST_STAT,20,0.9209999999999999,0.97328,0.62288,0.89639088
8048370,u207044,8760896,6236,HAS_HOST_STAT,216,0.8278240740740742,0.9676972222222225,0.690175462962963,0.801083056970165
8048370,u207044,8761108,6497,HAS_HOST_STAT,1,0.81,0.7701,0.0163,0.623781
8048370,u207044,8761158,6562,HAS_HOST_STAT,23,0.8152173913043478,0.8490304347826086,0.37981304347826095,0.6921443761814744
8516581,u773284,8761158,6562,HAS_HOST_STAT,1,0.35,0.6848,0.0031,0.23967999999999998
7714377,u8238,8761158,6562,HAS_HOST_STAT,3,0.5,0.9823666666666666,0.031466666666666664,0.4911833333333333
7708749,u6076,8761173,6580,HAS_HOST_STAT,1,0.51,0.9579,0.0195,0.488529
8048370,u207044,8761173,6580,HAS_HOST_STAT,8,0.81375,0.8105125,0.019962499999999998,0.6595545468749999
8094631,u239287,8761173,6580,HAS_HOST_STAT,6,0.41333333333333333,0.9480166666666667,0.032850000000000004,0.3918468888888889
8048370,u207044,8761217,6638,HAS_HOST_STAT,3,0.8400000000000001,0.8993,0.45809999999999995,0.7554120000000001
7837180,u72811,8761217,6638,HAS_HOST_STAT,3,1.0,0.8099666666666666,0.0029666666666666665,0.8099666666666666
8632211,u906831,8761217,6638,HAS_HOST_STAT,14,0.78,0.99635,0.9274499999999999,0.777153
8446052,u646907,8761217,6638,HAS_HOST_STAT,10,0.8950000000000001,0.99582,0.32863,0.8912589000000002
8018275,u189592,8761217,6638,HAS_HOST_STAT,2,0.75,0.996,0.32545,0.747
8048370,u207044,8761254,6683,HAS_HOST_STAT,34,0.8661764705882351,0.8981058823529412,0.2999529411764706,0.7779181833910033
7708808,u6152,8761254,6683,HAS_HOST_STAT,2,0.74,0.8262499999999999,0.005900000000000001,0.6114249999999999
8094631,u239287,8761254,6683,HAS_HOST_STAT,2,0.46,0.9604,0.1386,0.441784
8048370,u207044,8761378,6821,HAS_HOST_STAT,2,0.92,0.8290500000000001,0.01935,0.7627260000000001
8048370,u207044,8761387,6833,HAS_HOST_STAT,1,0.92,0.5507,0.0678,0.506644
8650780,u935062,8761407,6855,HAS_HOST_STAT,1,0.96,0.682,0.0241,0.6547200000000001
8472178,u698555,8761437,6893,HAS_HOST_STAT,5,0.6040000000000001,0.64574,0.0137,0.39002696000000003
8705560,u1011241,8761437,6893,HAS_HOST_STAT,1,0.85,0.633,0.0057,0.53805
8560000,u829404,8761437,6893,HAS_HOST_STAT,1,1.0,0.8895,0.045,0.8895
8477160,u708769,8761437,6893,HAS_HOST_STAT,2,0.62,0.64095,0.0066,0.397389
8744350,u1058528,8761437,6893,HAS_HOST_STAT,4,0.7849999999999999,0.724425,0.025825,0.568673625
8733944,u1044971,8761437,6893,HAS_HOST_STAT,2,1.0,0.8159000000000001,0.01795,0.8159000000000001
8160965,u287478,8761437,6893,HAS_HOST_STAT,1,0.58,0.8657,0.0332,0.5021059999999999
8399669,u570343,8761437,6893,HAS_HOST_STAT,1,0.85,0.615,0.0052,0.5227499999999999
7882818,u99531,8761437,6893,HAS_HOST_STAT,1,0.35,0.7258,0.014,0.25403
7715427,u8719,8761437,6893,HAS_HOST_STAT,1,0.84,0.6786,0.0084,0.570024
8447076,u649358,8761437,6893,HAS_HOST_STAT,1,0.59,0.5933,0.0031,0.350047
8453445,u659542,8761437,6893,HAS_HOST_STAT,1,1.0,0.9668,0.2918,0.9668
8650780,u935062,8761437,6893,HAS_HOST_STAT,1,1.0,0.7078,0.0084,0.7078
8446891,u648909,8761437,6893,HAS_HOST_STAT,1,1.0,0.5578,0.0057,0.5578
8048370,u207044,8761437,6893,HAS_HOST_STAT,5,0.7,0.7130799999999999,0.013519999999999999,0.49915599999999993
8523603,u781695,8761437,6893,HAS_HOST_STAT,1,0.51,0.8291,0.1734,0.42284099999999997
8447076,u649358,8761470,6935,HAS_HOST_STAT,2,0.45,0.9573499999999999,0.58175,0.43080749999999995
8048370,u207044,8761470,6935,HAS_HOST_STAT,13,0.8792307692307693,0.9608846153846153,0.3689230769230769,0.8448393195266272
8647080,u928419,8761470,6935,HAS_HOST_STAT,1,0.42,0.8203,0.4224,0.344526
7767501,u38034,8761470,6935,HAS_HOST_STAT,1,0.96,0.9745,0.6281,0.93552
8481900,u718542,8761470,6935,HAS_HOST_STAT,1,0.91,0.9843,0.5558,0.895713
7722671,u14724,8761519,6993,HAS_HOST_STAT,1,0.59,1.0,0.8815,0.59
7706870,u4842,8761558,7041,HAS_HOST_STAT,1,1.0,0.9105,0.0512,0.9105
8048370,u207044,8761558,7041,HAS_HOST_STAT,11,0.8545454545454545,0.7682727272727273,0.03666363636363637,0.6565239669421488
8048370,u207044,8761599,7088,HAS_HOST_STAT,59,0.8379661016949151,0.9429677966101696,0.4967254237288136,0.7901750485492675
8155853,u283774,8761599,7088,HAS_HOST_STAT,4,0.79,0.88555,0.078725,0.6995844999999999
8048370,u207044,8761645,7147,HAS_HOST_STAT,89,0.823707865168539,0.9709393258426966,0.7371696629213482,0.7997703592980681
8632211,u906831,8761645,7147,HAS_HOST_STAT,1,0.56,0.9166,0.1444,0.5132960000000001
8447076,u649358,8761645,7147,HAS_HOST_STAT,25,0.5212000000000001,0.972808,0.7551120000000001,0.5070275296000001
7769353,u38985,8761645,7147,HAS_HOST_STAT,1,0.88,0.6015,0.2321,0.52932
8712105,u1019643,8761645,7147,HAS_HOST_STAT,1,1.0,0.7553,0.3663,0.7553
8110413,u250044,8761645,7147,HAS_HOST_STAT,2,0.53,0.99835,0.8213,0.5291255
8096988,u240772,8761645,7147,HAS_HOST_STAT,4,0.5,0.9712000000000001,0.1734,0.48560000000000003
7707545,u5284,8761645,7147,HAS_HOST_STAT,1,0.45,0.6521,0.0006,0.293445
8093342,u238237,8761645,7147,HAS_HOST_STAT,9,0.98,0.9458444444444445,0.7462666666666667,0.9269275555555556
7709244,u6549,8761645,7147,HAS_HOST_STAT,1,0.66,0.9993,0.7843,0.659538
7730586,u18951,8761645,7147,HAS_HOST_STAT,1,0.69,0.9993,0.7623,0.6895169999999999
8561570,u831531,8761645,7147,HAS_HOST_STAT,2,0.985,0.5225500000000001,0.2351,0.51471175
7703781,u3243,8761645,7147,HAS_HOST_STAT,1,0.33,0.6383,0.0128,0.210639
8622758,u896319,8761645,7147,HAS_HOST_STAT,1,0.83,0.946,0.5123,0.7851799999999999
8474718,u703612,8761645,7147,HAS_HOST_STAT,1,0.64,0.9557,0.5684,0.611648
7960299,u149303,8761645,7147,HAS_HOST_STAT,1,0.63,0.9557,0.5684,0.602091
8048370,u207044,8761827,7399,HAS_HOST_STAT,154,0.8642207792207791,0.962135714285714,0.6212746753246755,0.8314976767161406
7743256,u23650,8761827,7399,HAS_HOST_STAT,1,0.93,0.9861,0.9366,0.917073
7706870,u4842,8761827,7399,HAS_HOST_STAT,1,1.0,0.9316,0.7108,0.9316
8425346,u617110,8761827,7399,HAS_HOST_STAT,2,1.0,0.77285,0.0905,0.77285
8411582,u592585,8761827,7399,HAS_HOST_STAT,2,0.99,0.60555,0.0021,0.5994945
8124876,u259922,8761827,7399,HAS_HOST_STAT,2,0.74,0.9949,0.947,0.736226
8048370,u207044,8761918,7524,HAS_HOST_STAT,18,0.8638888888888889,0.9395944444444446,0.6389444444444444,0.8117052006172841
8394806,u562401,8761918,7524,HAS_HOST_STAT,1,1.0,0.5332,0.0021,0.5332
8327057,u473002,8761918,7524,HAS_HOST_STAT,1,0.79,0.7713,0.0156,0.6093270000000001
8048370,u207044,8761965,7599,HAS_HOST_STAT,1,0.83,0.5825,0.0244,0.483475
8048370,u207044,8762167,7858,HAS_HOST_STAT,6,0.8633333333333333,0.9965999999999999,0.6948000000000001,0.8603979999999999
8048370,u207044,8762231,7933,HAS_HOST_STAT,9,0.8277777777777777,0.9998777777777778,0.9130888888888888,0.8276766049382716
8048370,u207044,8762248,7952,HAS_HOST_STAT,114,0.8471929824561407,0.9802710526315789,0.6044342105263157,0.8304787566943678
8094631,u239287,8762248,7952,HAS_HOST_STAT,5,0.41,0.96148,0.47244,0.39420679999999997
7960299,u149303,8762248,7952,HAS_HOST_STAT,1,0.67,0.9862,0.6243,0.6607540000000001
8474718,u703612,8762248,7952,HAS_HOST_STAT,2,0.725,0.9854499999999999,0.58535,0.71445125
7894977,u111830,8762248,7952,HAS_HOST_STAT,3,0.45,0.9965,0.8670666666666667,0.448425
7882818,u99531,8762248,7952,HAS_HOST_STAT,7,0.38285714285714284,0.9866142857142858,0.6593714285714286,0.37773232653061223
7725917,u17107,8762248,7952,HAS_HOST_STAT,1,0.5,0.992,0.7492,0.496
8647080,u928419,8762248,7952,HAS_HOST_STAT,2,0.905,0.9911,0.76305,0.8969455000000001
8334583,u483645,8762248,7952,HAS_HOST_STAT,2,0.965,0.9915,0.49455,0.9567975
8667001,u961361,8762248,7952,HAS_HOST_STAT,1,1.0,0.9777,0.869,0.9777
7708808,u6152,8762248,7952,HAS_HOST_STAT,1,0.74,0.9992,0.7969,0.739408
8048370,u207044,8762290,8006,HAS_HOST_STAT,104,0.8485576923076924,0.9721528846153846,0.8053855769230769,0.8249278083394972
7882818,u99531,8762290,8006,HAS_HOST_STAT,1,0.52,0.5711,0.1479,0.296972
8094631,u239287,8762290,8006,HAS_HOST_STAT,1,0.4,1.0,0.9407,0.4
8048370,u207044,8762383,8111,HAS_HOST_STAT,14,0.8492857142857142,0.7372642857142857,0.21194285714285716,0.626148025510204
8094631,u239287,8762383,8111,HAS_HOST_STAT,2,0.51,0.97495,0.28765,0.4972245
8048370,u207044,8762491,8252,HAS_HOST_STAT,9,0.8466666666666666,0.9990111111111111,0.8926111111111111,0.8458294074074073
7882818,u99531,8762491,8252,HAS_HOST_STAT,1,0.5,0.9977,0.903,0.49885
7750054,u26958,8762516,8288,HAS_HOST_STAT,1,0.7,0.9827,0.5406,0.68789
8048370,u207044,8762561,8342,HAS_HOST_STAT,12,0.8025000000000001,0.7535499999999999,0.2087,0.604723875
7882818,u99531,8762561,8342,HAS_HOST_STAT,2,0.405,0.66795,0.0123,0.27051975000000006
7722671,u14724,8762561,8342,HAS_HOST_STAT,1,0.39,0.5786,0.0146,0.22565400000000002
8558915,u827875,8762561,8342,HAS_HOST_STAT,1,1.0,0.9512,0.0907,0.9512
8048370,u207044,8762657,8459,HAS_HOST_STAT,25,0.8692000000000001,0.9892599999999999,0.5607679999999999,0.859864792
7882818,u99531,8762657,8459,HAS_HOST_STAT,2,0.4,0.9881,0.8123,0.39524000000000004
8094631,u239287,8762657,8459,HAS_HOST_STAT,1,0.39,0.9857,0.805,0.384423
7882818,u99531,8762699,8509,HAS_HOST_STAT,8,0.4,0.9959,0.595825,0.39836000000000005
8048370,u207044,8762699,8509,HAS_HOST_STAT,4,0.8525,0.9825999999999999,0.415575,0.8376665
8094631,u239287,8762699,8509,HAS_HOST_STAT,1,0.38,0.9939,0.6849,0.377682
8048370,u207044,8762959,8826,HAS_HOST_STAT,19,0.8742105263157897,0.9108684210526317,0.7100842105263158,0.7962907617728534
8667001,u961361,8762959,8826,HAS_HOST_STAT,1,1.0,0.9954,0.7581,0.9954
7722956,u15161,8763051,8929,HAS_HOST_STAT,1,0.31,0.9883,0.6821,0.306373
7882818,u99531,8763051,8929,HAS_HOST_STAT,2,0.415,0.9914499999999999,0.48175,0.41145174999999995
8048370,u207044,8763096,8976,HAS_HOST_STAT,68,0.8497058823529412,0.9343602941176471,0.6553911764705883,0.793931438148789
8497275,u743088,8763096,8976,HAS_HOST_STAT,2,0.6950000000000001,0.8806499999999999,0.5983499999999999,0.61205175
8451397,u655859,8763096,8976,HAS_HOST_STAT,1,0.67,0.5172,0.1805,0.346524
8491558,u736734,8763096,8976,HAS_HOST_STAT,1,0.69,0.9628,0.7718,0.6643319999999999
8094631,u239287,8763096,8976,HAS_HOST_STAT,1,0.41,0.9835,0.6955,0.403235
7781099,u45333,8763096,8976,HAS_HOST_STAT,2,0.8999999999999999,0.9658,0.7409,0.8692199999999999
8182258,u303211,8763096,8976,HAS_HOST_STAT,1,0.97,0.9955,0.7851,0.965635
8083098,u230586,8763096,8976,HAS_HOST_STAT,1,0.99,0.8687,0.5946,0.860013
8048370,u207044,8763217,9126,HAS_HOST_STAT,4,0.8175,0.9767250000000001,0.593325,0.7984726875000001
7882818,u99531,8763217,9126,HAS_HOST_STAT,1,0.39,0.9549,0.2809,0.372411
8094631,u239287,8763217,9126,HAS_HOST_STAT,1,0.38,0.9999,0.8961,0.379962
8048370,u207044,8763414,9362,HAS_HOST_STAT,19,0.7947368421052632,0.7808947368421053,0.1367421052631579,0.6206058171745152
8094631,u239287,8763414,9362,HAS_HOST_STAT,1,0.38,0.9137,0.7073,0.347206
7706574,u4537,8763446,9397,HAS_HOST_STAT,1,1.0,0.9841,0.6091,0.9841
8124876,u259922,8763446,9397,HAS_HOST_STAT,3,0.6033333333333333,0.8042333333333332,0.11046666666666667,0.48522077777777767
8048370,u207044,8763446,9397,HAS_HOST_STAT,7,0.8457142857142858,0.9237142857142857,0.5143857142857143,0.7811983673469388
8547099,u811277,8763446,9397,HAS_HOST_STAT,2,0.75,0.99525,0.8236,0.7464375
8467670,u688967,8763446,9397,HAS_HOST_STAT,3,0.82,0.9947666666666667,0.8015333333333333,0.8157086666666666
8451397,u655859,8763446,9397,HAS_HOST_STAT,3,0.8166666666666668,0.8297333333333333,0.3838666666666667,0.6776155555555556
8477160,u708769,8763446,9397,HAS_HOST_STAT,1,1.0,0.8526,0.0904,0.8526
8048370,u207044,8763487,9443,HAS_HOST_STAT,4919,0.8317218946940452,0.9612635698312674,0.5845638747712929,0.7995039576004234
7882818,u99531,8763487,9443,HAS_HOST_STAT,33,0.604848484848485,0.9437393939393941,0.5776212121212121,0.57081934251607
8647080,u928419,8763487,9443,HAS_HOST_STAT,49,0.6210204081632653,0.8900673469387754,0.5605183673469388,0.552749987088713
8094631,u239287,8763487,9443,HAS_HOST_STAT,3,0.39999999999999997,0.7953333333333333,0.46323333333333333,0.3181333333333333
8485693,u726938,8763487,9443,HAS_HOST_STAT,1,0.83,0.665,0.4749,0.55195
8505096,u759354,8763487,9443,HAS_HOST_STAT,1,0.47,0.9962,0.5932,0.46821399999999996
7960299,u149303,8763487,9443,HAS_HOST_STAT,17,0.7070588235294117,0.9163882352941175,0.4980647058823529,0.6479403875432524
8474718,u703612,8763487,9443,HAS_HOST_STAT,8,0.595,0.931875,0.4665125,0.554465625
7959444,u148722,8763487,9443,HAS_HOST_STAT,18,0.8750000000000001,0.8772333333333333,0.5497055555555557,0.7675791666666667
8499738,u748646,8763487,9443,HAS_HOST_STAT,16,0.840625,0.89428125,0.60028125,0.75175517578125
7732032,u19742,8763487,9443,HAS_HOST_STAT,1,0.46,0.9945,0.7815,0.45747000000000004
8585543,u856126,8763487,9443,HAS_HOST_STAT,13,0.99,0.9784615384615385,0.6866692307692308,0.9686769230769231
7743108,u23531,8763487,9443,HAS_HOST_STAT,1,0.42,0.9975,0.766,0.41895
8667001,u961361,8763487,9443,HAS_HOST_STAT,24,0.9404166666666667,0.9048458333333331,0.5384541666666666,0.8509321024305554
8093342,u238237,8763487,9443,HAS_HOST_STAT,3,0.93,0.9988,0.21946666666666664,0.928884
7706574,u4537,8763487,9443,HAS_HOST_STAT,2,0.675,0.9133,0.6697500000000001,0.6164775
8677234,u977953,8763487,9443,HAS_HOST_STAT,2,0.45,0.9961,0.7344999999999999,0.448245
8491558,u736734,8763487,9443,HAS_HOST_STAT,31,0.6796774193548386,0.8868677419354839,0.3859451612903227,0.6027839781477626
8547099,u811277,8763487,9443,HAS_HOST_STAT,2,0.8799999999999999,0.95265,0.6778500000000001,0.8383319999999999
8497275,u743088,8763487,9443,HAS_HOST_STAT,3,0.7033333333333333,0.8648666666666667,0.496,0.6082895555555555
8574433,u845135,8763487,9443,HAS_HOST_STAT,7,0.95,0.8209714285714286,0.3153428571428572,0.7799228571428571
8488682,u733204,8763487,9443,HAS_HOST_STAT,7,0.6742857142857143,0.9949857142857144,0.6789857142857143,0.6709046530612245
8334583,u483645,8763487,9443,HAS_HOST_STAT,38,0.9621052631578946,0.9734078947368421,0.41219736842105265,0.9365208587257616
7766454,u37877,8763487,9443,HAS_HOST_STAT,19,0.9742105263157894,0.9317526315789473,0.30895263157894737,0.9077232216066481
7743870,u24052,8763487,9443,HAS_HOST_STAT,1,0.72,0.9822,0.6963,0.7071839999999999
7721817,u13577,8763487,9443,HAS_HOST_STAT,1,0.5,0.9909,0.7411,0.49545
7747073,u25189,8763487,9443,HAS_HOST_STAT,1,0.56,0.9956,0.8665,0.557536
7715427,u8719,8763487,9443,HAS_HOST_STAT,1,0.39,0.998,0.6091,0.38922
8640411,u916774,8763487,9443,HAS_HOST_STAT,1,0.68,0.9737,0.3025,0.662116
7714938,u8520,8763487,9443,HAS_HOST_STAT,1,0.44,0.8641,0.7451,0.380204
7752614,u29403,8763487,9443,HAS_HOST_STAT,1,1.0,0.567,0.2526,0.567
7706957,u4902,8763487,9443,HAS_HOST_STAT,1,0.43,0.9938,0.4855,0.427334
8663295,u955577,8763487,9443,HAS_HOST_STAT,1,0.97,0.9917,0.5478,0.961949
7707545,u5284,8763487,9443,HAS_HOST_STAT,1,0.45,0.5563,0.0,0.25033500000000003
7711656,u7358,8763487,9443,HAS_HOST_STAT,1,0.61,0.9821,0.5865,0.599081
8639533,u915510,8763487,9443,HAS_HOST_STAT,1,0.56,0.9629,0.4027,0.539224
7720534,u12303,8763487,9443,HAS_HOST_STAT,1,0.41,0.9995,0.7625,0.409795
7994679,u174487,8763487,9443,HAS_HOST_STAT,1,0.73,0.9005,0.1293,0.657365
8555954,u823709,8763487,9443,HAS_HOST_STAT,1,1.0,0.9005,0.1293,0.9005
8506236,u760703,8763487,9443,HAS_HOST_STAT,1,0.96,0.9005,0.1293,0.8644799999999999
8622758,u896319,8763487,9443,HAS_HOST_STAT,1,0.8,0.9969,0.7453,0.79752
8561570,u831531,8763487,9443,HAS_HOST_STAT,1,1.0,0.5064,0.2511,0.5064
7701605,u2371,8763487,9443,HAS_HOST_STAT,1,0.46,0.9994,0.762,0.459724
8452814,u658409,8763487,9443,HAS_HOST_STAT,1,0.75,0.9046,0.3055,0.67845
7703543,u3166,8763487,9443,HAS_HOST_STAT,1,0.31,0.9339,0.8542,0.28950899999999996
8385281,u547455,8763487,9443,HAS_HOST_STAT,1,0.65,0.8491,0.4024,0.551915
8432642,u626280,8763487,9443,HAS_HOST_STAT,1,0.46,0.9992,0.9907,0.459632
8048370,u207044,8763769,9774,HAS_HOST_STAT,4,0.8475,0.752,0.11337499999999999,0.63732
8048370,u207044,8763782,9787,HAS_HOST_STAT,47,0.822127659574468,0.9831744680851066,0.6768893617021279,0.8082949244001811
8083098,u230586,8763782,9787,HAS_HOST_STAT,1,1.0,0.9921,0.7446,0.9921
8094631,u239287,8763925,9971,HAS_HOST_STAT,3,0.44333333333333336,0.8081999999999999,0.4178666666666666,0.358302
7882818,u99531,8763925,9971,HAS_HOST_STAT,5,0.432,0.82434,0.5222,0.35611487999999997
8048370,u207044,8763925,9971,HAS_HOST_STAT,68,0.8114705882352943,0.9655882352941177,0.550145588235294,0.7835464532871975
8048370,u207044,8763929,9975,HAS_HOST_STAT,35,0.8897142857142857,0.91912,0.46481999999999996,0.8177541942857143
8664111,u956923,8763929,9975,HAS_HOST_STAT,1,0.9,0.7357,0.4534,0.66213
7731744,u19445,8763929,9975,HAS_HOST_STAT,1,0.47,0.9967,0.7727,0.468449
8647080,u928419,8763941,9989,HAS_HOST_STAT,517,0.6205802707930375,0.9200684719535784,0.574052611218569,0.5709763414730878
8048370,u207044,8763941,9989,HAS_HOST_STAT,3011,0.8428096977748255,0.967753835934904,0.6515838591829961,0.8156323179847246
7882818,u99531,8763941,9989,HAS_HOST_STAT,155,0.5143225806451615,0.9669864516129029,0.3922180645161291,0.49734296724245575
7960299,u149303,8763941,9989,HAS_HOST_STAT,6,0.6866666666666668,0.9871666666666666,0.6218166666666667,0.6778544444444445
8491558,u736734,8763941,9989,HAS_HOST_STAT,29,0.6544827586206897,0.9616344827586207,0.548355172413793,0.6293731890606422
8334583,u483645,8763941,9989,HAS_HOST_STAT,18,0.9749999999999999,0.8748444444444444,0.43591111111111114,0.8529733333333333
8497275,u743088,8763941,9989,HAS_HOST_STAT,3,0.7133333333333334,0.9881333333333333,0.6049666666666667,0.7048684444444445
7727084,u17460,8763941,9989,HAS_HOST_STAT,18,0.3861111111111112,0.98135,0.6570499999999999,0.3789101388888889
8474718,u703612,8763941,9989,HAS_HOST_STAT,2,0.615,0.9336,0.3856,0.574164
7703543,u3166,8763941,9989,HAS_HOST_STAT,2,0.32,0.89725,0.60945,0.28712
8167443,u291421,8763941,9989,HAS_HOST_STAT,1,0.71,0.6198,0.0009,0.440058
8585543,u856126,8763941,9989,HAS_HOST_STAT,1,0.98,0.9957,0.8967,0.975786
7708749,u6076,8763941,9989,HAS_HOST_STAT,4,0.4575,0.9960500000000001,0.719525,0.45569287500000005
8447076,u649358,8763941,9989,HAS_HOST_STAT,1,0.32,0.7289,0.6433,0.233248
7701605,u2371,8763941,9989,HAS_HOST_STAT,2,1.0,0.98685,0.7951999999999999,0.98685
7716618,u9527,8763941,9989,HAS_HOST_STAT,2,0.38,0.9942,0.7956000000000001,0.377796
8675670,u975858,8763941,9989,HAS_HOST_STAT,2,0.765,0.9467,0.8238,0.7242255
8394081,u561267,8763941,9989,HAS_HOST_STAT,1,0.59,0.9227,0.7945,0.5443929999999999
8124876,u259922,8763941,9989,HAS_HOST_STAT,1,0.72,0.9572,0.2826,0.689184
8094631,u239287,8763941,9989,HAS_HOST_STAT,2,0.435,0.9535,0.523,0.4147725
8554239,u821211,8763941,9989,HAS_HOST_STAT,1,0.84,0.901,0.2442,0.75684
8259525,u389350,8763941,9989,HAS_HOST_STAT,11,1.0,0.9872454545454545,0.3174636363636364,0.9872454545454545
7743108,u23531,8763941,9989,HAS_HOST_STAT,1,0.53,0.9579,0.233,0.507687
8506236,u760703,8763941,9989,HAS_HOST_STAT,1,1.0,0.9775,0.8919,0.9775
8667001,u961361,8763941,9989,HAS_HOST_STAT,1,0.77,0.9828,0.671,0.756756
7980725,u164307,8763941,9989,HAS_HOST_STAT,1,0.49,0.9967,0.8283,0.488383
8561570,u831531,8763941,9989,HAS_HOST_STAT,1,0.99,0.9893,0.8395,0.9794069999999999
8124605,u259712,8763941,9989,HAS_HOST_STAT,1,0.58,0.9982,0.7164,0.5789559999999999
7719616,u11550,8763941,9989,HAS_HOST_STAT,1,0.6,0.9671,0.3479,0.58026
7738443,u21450,8763941,9989,HAS_HOST_STAT,1,0.42,0.9946,0.7282,0.417732
8538844,u800160,8763941,9989,HAS_HOST_STAT,1,1.0,0.9515,0.805,0.9515
8579861,u850318,8763941,9989,HAS_HOST_STAT,1,0.99,0.8168,0.2745,0.808632
8451397,u655859,8763941,9989,HAS_HOST_STAT,2,0.74,0.7281,0.225,0.538794
8741926,u1054761,8763941,9989,HAS_HOST_STAT,1,1.0,0.6803,0.2126,0.6803
7997196,u175903,8763941,9989,HAS_HOST_STAT,1,0.96,0.6803,0.2126,0.653088
8609384,u880467,8763941,9989,HAS_HOST_STAT,2,0.9,0.65985,0.19405,0.5938650000000001
8498128,u744974,8763941,9989,HAS_HOST_STAT,1,1.0,0.6803,0.2126,0.6803
7766454,u37877,8763941,9989,HAS_HOST_STAT,1,1.0,0.9954,0.767,0.9954
8033508,u198165,8763941,9989,HAS_HOST_STAT,1,0.82,0.9199,0.2898,0.754318
8478799,u712143,8763941,9989,HAS_HOST_STAT,2,1.0,0.87035,0.2529,0.87035
8446532,u648086,8763941,9989,HAS_HOST_STAT,1,0.73,0.6394,0.1755,0.46676199999999995
7896480,u113609,8763941,9989,HAS_HOST_STAT,1,0.7,0.6394,0.1755,0.4475799999999999
7710347,u7112,8763941,9989,HAS_HOST_STAT,1,0.41,0.975,0.705,0.39975
8505096,u759354,8763941,9989,HAS_HOST_STAT,1,1.0,0.5599,0.2119,0.5599
8123504,u258874,8763941,9989,HAS_HOST_STAT,1,0.88,0.966,0.6845,0.85008
8446052,u646907,8763941,9989,HAS_HOST_STAT,1,0.91,0.992,0.9068,0.9027200000000001
7960299,u149303,8764832,11157,HAS_HOST_STAT,1,0.94,0.5518,0.4425,0.5186919999999999
8574433,u845135,8764832,11157,HAS_HOST_STAT,2,1.0,0.7191,0.6393500000000001,0.7191
8115822,u253503,8766416,13792,HAS_HOST_STAT,1,0.42,0.9243,0.1784,0.388206
8048370,u207044,8766416,13792,HAS_HOST_STAT,3,0.8566666666666667,0.7072666666666667,0.13016666666666668,0.6058917777777778
8048370,u207044,8768230,28738,HAS_HOST_STAT,72,0.8766666666666667,0.9843138888888889,0.6542430555555556,0.862915175925926
8334583,u483645,8769465,30262,HAS_HOST_STAT,1,0.96,0.9964,0.6742,0.956544
8467101,u687848,8770584,31932,HAS_HOST_STAT,1,0.5,0.8798,0.2372,0.4399
8048370,u207044,8770584,31932,HAS_HOST_STAT,3,0.7366666666666667,0.6940666666666667,0.09163333333333333,0.5112957777777778
7701773,u2449,8770584,31932,HAS_HOST_STAT,1,0.34,0.6948,0.0119,0.236232
8048370,u207044,8770629,32003,HAS_HOST_STAT,1,0.86,0.5569,0.3819,0.47893399999999997
8048370,u207044,8771303,33183,HAS_HOST_STAT,1,0.56,0.9939,0.6049,0.5565840000000001
8048370,u207044,8771537,33554,HAS_HOST_STAT,71,0.8178873239436619,0.9448929577464791,0.6153915492957748,0.7728159726244794
7724627,u16483,8771537,33554,HAS_HOST_STAT,1,1.0,0.8468,0.0852,0.8468
8467670,u688967,8771537,33554,HAS_HOST_STAT,2,0.9550000000000001,0.8254999999999999,0.45515,0.7883525
8447076,u649358,8771537,33554,HAS_HOST_STAT,1,0.6,0.5617,0.4211,0.33702
8474718,u703612,8771537,33554,HAS_HOST_STAT,1,0.47,0.9935,0.6791,0.466945
7960299,u149303,8771537,33554,HAS_HOST_STAT,1,0.94,0.995,0.7195,0.9352999999999999
8547099,u811277,8771537,33554,HAS_HOST_STAT,1,0.94,0.603,0.2519,0.56682
8124876,u259922,8771537,33554,HAS_HOST_STAT,1,0.6,0.9209,0.8315,0.55254
8048370,u207044,8771769,33847,HAS_HOST_STAT,2,0.845,0.7759,0.0252,0.6556355
8048370,u207044,8772207,34346,HAS_HOST_STAT,9,0.8244444444444444,0.9811888888888889,0.7746,0.8089357283950617
7960299,u149303,8772207,34346,HAS_HOST_STAT,1,0.63,0.9588,0.366,0.604044
8358393,u514679,8772427,34634,HAS_HOST_STAT,1,0.6,0.9914,0.0492,0.5948399999999999
8628446,u902785,8772427,34634,HAS_HOST_STAT,1,1.0,0.9749,0.9202,0.9749
8048370,u207044,8773049,35460,HAS_HOST_STAT,2,0.835,0.70755,0.0655,0.59080425
8048370,u207044,8773060,35491,HAS_HOST_STAT,3,0.8,0.5562999999999999,0.003333333333333333,0.44503999999999994
