sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7703781,u3243,7712565,u7502,HAS_SOTU_CLUSTER,0.863,0.863
7703781,u3243,7705405,u4129,HAS_SOTU_CLUSTER,0.902,0.902
7703781,u3243,7741033,u22358,HAS_SOTU_CLUSTER,0.873,0.873
7703781,u3243,7739023,u21537,HAS_SOTU_CLUSTER,0.833,0.833
7703781,u3243,7782020,u45689,HAS_SOTU_CLUSTER,0.833,0.833
7703781,u3243,7747987,u25671,HAS_SOTU_CLUSTER,0.882,0.882
7703781,u3243,7701577,u2292,HAS_SOTU_CLUSTER,0.902,0.902
7703781,u3243,7711527,u7326,HAS_SOTU_CLUSTER,0.863,0.863
7703823,u3250,7766454,u37877,HAS_SOTU_CLUSTER,0.871,0.871
7703823,u3250,7752992,u29610,HAS_SOTU_CLUSTER,0.891,0.891
7703823,u3250,7752614,u29403,HAS_SOTU_CLUSTER,0.782,0.782
7703823,u3250,8141939,u272509,HAS_SOTU_CLUSTER,0.901,0.901
7703823,u3250,7705711,u4168,HAS_SOTU_CLUSTER,0.861,0.861
7703875,u3278,7697040,u1536,HAS_SOTU_CLUSTER,0.874,0.874
7703875,u3278,7965399,u152764,HAS_SOTU_CLUSTER,0.784,0.784
7703875,u3278,7720348,u12115,HAS_SOTU_CLUSTER,0.8109999999999999,0.8109999999999999
7703875,u3278,8085132,u232017,HAS_SOTU_CLUSTER,0.802,0.802
7703875,u3278,7744093,u24215,HAS_SOTU_CLUSTER,0.892,0.892
7703962,u3295,7727371,u17557,HAS_SOTU_CLUSTER,0.861,0.861
7703962,u3295,7721352,u13023,HAS_SOTU_CLUSTER,0.833,0.833
7704271,u3548,7730376,u18787,HAS_SOTU_CLUSTER,0.872,0.872
7704271,u3548,7735882,u20457,HAS_SOTU_CLUSTER,0.726,0.726
7704271,u3548,7743834,u24038,HAS_SOTU_CLUSTER,0.719,0.719
7704271,u3548,7747212,u25274,HAS_SOTU_CLUSTER,0.857,0.857
7704271,u3548,7703141,u3067,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7704793,u3729,7707122,u4989,HAS_SOTU_CLUSTER,0.877,0.877
7704793,u3729,7746149,u24768,HAS_SOTU_CLUSTER,0.8109999999999999,0.8109999999999999
7704793,u3729,7961063,u149735,HAS_SOTU_CLUSTER,0.708,0.708
7704793,u3729,7739964,u21930,HAS_SOTU_CLUSTER,0.896,0.896
7704918,u3824,7698115,u1801,HAS_SOTU_CLUSTER,0.9,0.9
7704918,u3824,7692207,u550,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7704918,u3824,7720544,u12332,HAS_SOTU_CLUSTER,0.721,0.721
7704918,u3824,7768802,u38502,HAS_SOTU_CLUSTER,0.771,0.771
7704918,u3824,7708365,u5768,HAS_SOTU_CLUSTER,0.7,0.7
7705289,u4011,7714332,u8200,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7727121,u17467,HAS_SOTU_CLUSTER,0.726,0.726
7705289,u4011,7706875,u4852,HAS_SOTU_CLUSTER,0.719,0.719
7705289,u4011,7729250,u18432,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7713067,u7643,HAS_SOTU_CLUSTER,0.733,0.733
7705289,u4011,7723691,u15659,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7717512,u10326,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7730587,u18952,HAS_SOTU_CLUSTER,0.785,0.785
7705289,u4011,7737733,u21307,HAS_SOTU_CLUSTER,0.719,0.719
7705289,u4011,8000594,u178369,HAS_SOTU_CLUSTER,0.778,0.778
7705289,u4011,7739602,u21749,HAS_SOTU_CLUSTER,0.778,0.778
7705289,u4011,7749715,u26728,HAS_SOTU_CLUSTER,0.741,0.741
7705289,u4011,7742625,u23211,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7718327,u11085,HAS_SOTU_CLUSTER,0.704,0.704
7705289,u4011,7749976,u26927,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7732145,u19813,HAS_SOTU_CLUSTER,0.741,0.741
7705289,u4011,7728215,u17968,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7749584,u26644,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7705220,u3956,HAS_SOTU_CLUSTER,0.733,0.733
7705289,u4011,7727085,u17461,HAS_SOTU_CLUSTER,0.704,0.704
7705289,u4011,7722015,u13782,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7722843,u15081,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7709243,u6546,HAS_SOTU_CLUSTER,0.741,0.741
7705289,u4011,7730591,u18959,HAS_SOTU_CLUSTER,0.77,0.77
7705289,u4011,7717017,u9920,HAS_SOTU_CLUSTER,0.704,0.704
7705289,u4011,7695792,u1087,HAS_SOTU_CLUSTER,0.733,0.733
7705289,u4011,7705448,u4134,HAS_SOTU_CLUSTER,0.763,0.763
7705289,u4011,7749521,u26522,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7714307,u8175,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7709062,u6341,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7750170,u27014,HAS_SOTU_CLUSTER,0.719,0.719
7705289,u4011,7707783,u5479,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7711653,u7354,HAS_SOTU_CLUSTER,0.733,0.733
7705289,u4011,7707521,u5275,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7714068,u8084,HAS_SOTU_CLUSTER,0.77,0.77
7705289,u4011,7748321,u25877,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7705289,u4011,7747104,u25199,HAS_SOTU_CLUSTER,0.741,0.741
7705289,u4011,7701453,u2226,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7736035,u20533,HAS_SOTU_CLUSTER,0.733,0.733
7705289,u4011,7730586,u18951,HAS_SOTU_CLUSTER,0.778,0.778
7705289,u4011,7723690,u15658,HAS_SOTU_CLUSTER,0.748,0.748
7705289,u4011,7704605,u3621,HAS_SOTU_CLUSTER,0.756,0.756
7705289,u4011,7718274,u11070,HAS_SOTU_CLUSTER,0.77,0.77
7705289,u4011,7743429,u23780,HAS_SOTU_CLUSTER,0.741,0.741
7705289,u4011,7769357,u38997,HAS_SOTU_CLUSTER,0.785,0.785
7706517,u4497,7713979,u8055,HAS_SOTU_CLUSTER,0.861,0.861
7706517,u4497,7700762,u2133,HAS_SOTU_CLUSTER,0.861,0.861
7706517,u4497,7741033,u22358,HAS_SOTU_CLUSTER,0.755,0.755
7706517,u4497,7696942,u1387,HAS_SOTU_CLUSTER,0.792,0.792
7706517,u4497,8144624,u274787,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7706517,u4497,7709237,u6529,HAS_SOTU_CLUSTER,0.901,0.901
7706517,u4497,7782020,u45689,HAS_SOTU_CLUSTER,0.716,0.716
7706574,u4537,7743351,u23684,HAS_SOTU_CLUSTER,0.729,0.729
7706574,u4537,7705805,u4221,HAS_SOTU_CLUSTER,0.72,0.72
7706574,u4537,7730237,u18709,HAS_SOTU_CLUSTER,0.847,0.847
7706574,u4537,7743071,u23503,HAS_SOTU_CLUSTER,0.881,0.881
7706574,u4537,7725754,u17062,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7706574,u4537,7735668,u20168,HAS_SOTU_CLUSTER,0.864,0.864
7706574,u4537,7707433,u5190,HAS_SOTU_CLUSTER,0.898,0.898
7706574,u4537,7703111,u3031,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7706574,u4537,7706371,u4470,HAS_SOTU_CLUSTER,0.72,0.72
7706574,u4537,7750071,u26966,HAS_SOTU_CLUSTER,0.873,0.873
7706574,u4537,7703569,u3193,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7706574,u4537,7713660,u7985,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7706574,u4537,7768786,u38468,HAS_SOTU_CLUSTER,0.898,0.898
7706574,u4537,7692194,u548,HAS_SOTU_CLUSTER,0.771,0.771
7706574,u4537,7720926,u12673,HAS_SOTU_CLUSTER,0.881,0.881
7706574,u4537,7729255,u18450,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7706574,u4537,7696991,u1506,HAS_SOTU_CLUSTER,0.788,0.788
7706577,u4543,7774490,u41563,HAS_SOTU_CLUSTER,0.716,0.716
7706577,u4543,8160805,u287350,HAS_SOTU_CLUSTER,0.702,0.702
7706577,u4543,7729545,u18574,HAS_SOTU_CLUSTER,0.763,0.763
7706577,u4543,7741950,u22911,HAS_SOTU_CLUSTER,0.746,0.746
7706577,u4543,7986656,u169173,HAS_SOTU_CLUSTER,0.719,0.719
7706577,u4543,7979553,u163313,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7706577,u4543,7711415,u7300,HAS_SOTU_CLUSTER,0.825,0.825
7706577,u4543,8145971,u275848,HAS_SOTU_CLUSTER,0.704,0.704
7706577,u4543,7739866,u21870,HAS_SOTU_CLUSTER,0.746,0.746
7706577,u4543,7965436,u152809,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7706577,u4543,7887625,u104114,HAS_SOTU_CLUSTER,0.833,0.833
7706577,u4543,8085484,u232264,HAS_SOTU_CLUSTER,0.702,0.702
7706577,u4543,7713488,u7892,HAS_SOTU_CLUSTER,0.741,0.741
7706577,u4543,7932288,u133304,HAS_SOTU_CLUSTER,0.728,0.728
7706577,u4543,7749850,u26832,HAS_SOTU_CLUSTER,0.719,0.719
7706577,u4543,7727556,u17614,HAS_SOTU_CLUSTER,0.716,0.716
7706577,u4543,7730045,u18674,HAS_SOTU_CLUSTER,0.728,0.728
7706759,u4687,7995774,u174936,HAS_SOTU_CLUSTER,0.842,0.842
7706759,u4687,7872097,u93245,HAS_SOTU_CLUSTER,0.765,0.765
7706759,u4687,7844111,u77145,HAS_SOTU_CLUSTER,0.8240000000000001,0.8240000000000001
7706759,u4687,8031195,u196880,HAS_SOTU_CLUSTER,0.815,0.815
7706759,u4687,8133728,u266165,HAS_SOTU_CLUSTER,0.825,0.825
7706759,u4687,8010820,u184766,HAS_SOTU_CLUSTER,0.849,0.849
7706759,u4687,8158062,u285409,HAS_SOTU_CLUSTER,0.84,0.84
7706759,u4687,8034980,u198969,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7706842,u4758,7716325,u9322,HAS_SOTU_CLUSTER,0.736,0.736
7706842,u4758,7706372,u4485,HAS_SOTU_CLUSTER,0.757,0.757
7706842,u4758,7735685,u20222,HAS_SOTU_CLUSTER,0.721,0.721
7706842,u4758,7752969,u29609,HAS_SOTU_CLUSTER,0.757,0.757
7706842,u4758,7703744,u3234,HAS_SOTU_CLUSTER,0.736,0.736
7706842,u4758,7727223,u17512,HAS_SOTU_CLUSTER,0.743,0.743
7706842,u4758,7709244,u6549,HAS_SOTU_CLUSTER,0.714,0.714
7706842,u4758,7710650,u7145,HAS_SOTU_CLUSTER,0.7,0.7
7706842,u4758,7989214,u171175,HAS_SOTU_CLUSTER,0.7,0.7
7706842,u4758,7727149,u17476,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7706842,u4758,7698115,u1801,HAS_SOTU_CLUSTER,0.714,0.714
7706842,u4758,7727870,u17713,HAS_SOTU_CLUSTER,0.745,0.745
7706842,u4758,7701610,u2384,HAS_SOTU_CLUSTER,0.793,0.793
7706842,u4758,7697498,u1620,HAS_SOTU_CLUSTER,0.75,0.75
7706842,u4758,7729562,u18590,HAS_SOTU_CLUSTER,0.757,0.757
7706842,u4758,7702134,u2598,HAS_SOTU_CLUSTER,0.736,0.736
7706842,u4758,7715224,u8640,HAS_SOTU_CLUSTER,0.7,0.7
7706842,u4758,7715785,u8890,HAS_SOTU_CLUSTER,0.7,0.7
7706870,u4842,7727208,u17501,HAS_SOTU_CLUSTER,0.792,0.792
7706870,u4842,7703141,u3067,HAS_SOTU_CLUSTER,0.704,0.704
7706870,u4842,8064127,u217468,HAS_SOTU_CLUSTER,0.744,0.744
7706870,u4842,7735882,u20457,HAS_SOTU_CLUSTER,0.754,0.754
7706957,u4902,7744579,u24300,HAS_SOTU_CLUSTER,0.779,0.779
7706957,u4902,7729555,u18583,HAS_SOTU_CLUSTER,0.885,0.885
7706957,u4902,7709613,u6705,HAS_SOTU_CLUSTER,0.876,0.876
7706957,u4902,7728168,u17920,HAS_SOTU_CLUSTER,0.858,0.858
7707286,u5029,7744064,u24173,HAS_SOTU_CLUSTER,0.736,0.736
7707286,u5029,7777050,u42592,HAS_SOTU_CLUSTER,0.7,0.7
7707286,u5029,7720544,u12332,HAS_SOTU_CLUSTER,0.721,0.721
7707286,u5029,7768802,u38502,HAS_SOTU_CLUSTER,0.736,0.736
7707286,u5029,7704918,u3824,HAS_SOTU_CLUSTER,0.75,0.75
7707286,u5029,7725218,u16791,HAS_SOTU_CLUSTER,0.879,0.879
7707286,u5029,7698115,u1801,HAS_SOTU_CLUSTER,0.75,0.75
7707286,u5029,7708749,u6076,HAS_SOTU_CLUSTER,0.793,0.793
7707286,u5029,7727149,u17476,HAS_SOTU_CLUSTER,0.743,0.743
7707286,u5029,7735378,u20042,HAS_SOTU_CLUSTER,0.757,0.757
7707286,u5029,7710432,u7120,HAS_SOTU_CLUSTER,0.721,0.721
7707286,u5029,7706945,u4886,HAS_SOTU_CLUSTER,0.729,0.729
7707433,u5190,7735668,u20168,HAS_SOTU_CLUSTER,0.831,0.831
7707513,u5265,7746193,u24787,HAS_SOTU_CLUSTER,0.733,0.733
7707513,u5265,7743936,u24089,HAS_SOTU_CLUSTER,0.827,0.827
7707513,u5265,7708665,u5975,HAS_SOTU_CLUSTER,0.78,0.78
7707513,u5265,7705402,u4105,HAS_SOTU_CLUSTER,0.733,0.733
7707513,u5265,7723911,u16030,HAS_SOTU_CLUSTER,0.787,0.787
7707513,u5265,7730743,u19070,HAS_SOTU_CLUSTER,0.767,0.767
7707513,u5265,7722087,u13824,HAS_SOTU_CLUSTER,0.72,0.72
7707545,u5284,7725350,u16845,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7707781,u5475,7709719,u6854,HAS_SOTU_CLUSTER,0.774,0.774
7707781,u5475,7712171,u7423,HAS_SOTU_CLUSTER,0.759,0.759
7707781,u5475,7743098,u23519,HAS_SOTU_CLUSTER,0.759,0.759
7707781,u5475,7727220,u17511,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7707781,u5475,7703087,u2942,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7707781,u5475,7722724,u14847,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7707781,u5475,7697506,u1631,HAS_SOTU_CLUSTER,0.708,0.708
7707781,u5475,7722683,u14790,HAS_SOTU_CLUSTER,0.782,0.782
7707781,u5475,7743108,u23531,HAS_SOTU_CLUSTER,0.767,0.767
7707781,u5475,7727858,u17707,HAS_SOTU_CLUSTER,0.8200000000000001,0.8200000000000001
7707781,u5475,7722723,u14846,HAS_SOTU_CLUSTER,0.759,0.759
7707781,u5475,7720999,u12790,HAS_SOTU_CLUSTER,0.8200000000000001,0.8200000000000001
7708118,u5523,7747552,u25469,HAS_SOTU_CLUSTER,0.747,0.747
7708118,u5523,7707513,u5265,HAS_SOTU_CLUSTER,0.78,0.78
7708118,u5523,7723745,u15698,HAS_SOTU_CLUSTER,0.78,0.78
7708118,u5523,7743936,u24089,HAS_SOTU_CLUSTER,0.84,0.84
7708118,u5523,7696738,u1300,HAS_SOTU_CLUSTER,0.793,0.793
7708118,u5523,7713249,u7769,HAS_SOTU_CLUSTER,0.753,0.753
7708118,u5523,7731945,u19626,HAS_SOTU_CLUSTER,0.793,0.793
7708118,u5523,7735769,u20355,HAS_SOTU_CLUSTER,0.767,0.767
7708118,u5523,7708665,u5975,HAS_SOTU_CLUSTER,0.767,0.767
7708118,u5523,7743132,u23546,HAS_SOTU_CLUSTER,0.8,0.8
7708118,u5523,7723911,u16030,HAS_SOTU_CLUSTER,0.767,0.767
7708118,u5523,7705402,u4105,HAS_SOTU_CLUSTER,0.773,0.773
7708118,u5523,7735772,u20356,HAS_SOTU_CLUSTER,0.78,0.78
7708119,u5525,7747219,u25280,HAS_SOTU_CLUSTER,0.721,0.721
7708119,u5525,7715562,u8807,HAS_SOTU_CLUSTER,0.776,0.776
7708119,u5525,7707121,u4970,HAS_SOTU_CLUSTER,0.776,0.776
7708121,u5536,7749693,u26716,HAS_SOTU_CLUSTER,0.838,0.838
7708121,u5536,7718135,u10901,HAS_SOTU_CLUSTER,0.737,0.737
7708121,u5536,7750070,u26965,HAS_SOTU_CLUSTER,0.727,0.727
7708121,u5536,7742344,u23099,HAS_SOTU_CLUSTER,0.7170000000000001,0.7170000000000001
7708121,u5536,7747281,u25341,HAS_SOTU_CLUSTER,0.909,0.909
7708121,u5536,7777059,u42720,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7708121,u5536,7743512,u23842,HAS_SOTU_CLUSTER,0.798,0.798
7708121,u5536,7829845,u68661,HAS_SOTU_CLUSTER,0.768,0.768
7708121,u5536,7937982,u135513,HAS_SOTU_CLUSTER,0.758,0.758
7708121,u5536,7742063,u22931,HAS_SOTU_CLUSTER,0.727,0.727
7708121,u5536,8092858,u237863,HAS_SOTU_CLUSTER,0.859,0.859
7708121,u5536,7704187,u3509,HAS_SOTU_CLUSTER,0.838,0.838
7708121,u5536,7721817,u13577,HAS_SOTU_CLUSTER,0.798,0.798
7708121,u5536,7747276,u25340,HAS_SOTU_CLUSTER,0.899,0.899
7708121,u5536,7737078,u21061,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7708121,u5536,7747083,u25198,HAS_SOTU_CLUSTER,0.838,0.838
7708121,u5536,7735650,u20142,HAS_SOTU_CLUSTER,0.788,0.788
7708121,u5536,7704577,u3617,HAS_SOTU_CLUSTER,0.778,0.778
7708121,u5536,7939365,u136088,HAS_SOTU_CLUSTER,0.727,0.727
7708121,u5536,7696641,u1297,HAS_SOTU_CLUSTER,0.869,0.869
7708121,u5536,7704276,u3554,HAS_SOTU_CLUSTER,0.8280000000000001,0.8280000000000001
7708121,u5536,7720436,u12233,HAS_SOTU_CLUSTER,0.838,0.838
7708121,u5536,8156044,u283925,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7708121,u5536,8111184,u250571,HAS_SOTU_CLUSTER,0.737,0.737
7708121,u5536,7750054,u26958,HAS_SOTU_CLUSTER,0.768,0.768
7708597,u5828,8033711,u198282,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,7786270,u46850,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7708597,u5828,8051325,u209088,HAS_SOTU_CLUSTER,0.835,0.835
7708597,u5828,7722580,u14557,HAS_SOTU_CLUSTER,0.821,0.821
7708597,u5828,7901969,u118788,HAS_SOTU_CLUSTER,0.763,0.763
7708597,u5828,7985482,u168252,HAS_SOTU_CLUSTER,0.78,0.78
7708597,u5828,7811477,u58703,HAS_SOTU_CLUSTER,0.829,0.829
7708597,u5828,7986032,u168672,HAS_SOTU_CLUSTER,0.78,0.78
7708597,u5828,8063951,u217334,HAS_SOTU_CLUSTER,0.771,0.771
7708597,u5828,7791072,u48816,HAS_SOTU_CLUSTER,0.795,0.795
7708597,u5828,7838067,u73325,HAS_SOTU_CLUSTER,0.756,0.756
7708597,u5828,7966014,u153263,HAS_SOTU_CLUSTER,0.831,0.831
7708597,u5828,8021574,u191611,HAS_SOTU_CLUSTER,0.771,0.771
7708597,u5828,7835489,u71925,HAS_SOTU_CLUSTER,0.754,0.754
7708597,u5828,7951258,u143300,HAS_SOTU_CLUSTER,0.786,0.786
7708597,u5828,7870399,u92148,HAS_SOTU_CLUSTER,0.795,0.795
7708597,u5828,8066592,u219165,HAS_SOTU_CLUSTER,0.735,0.735
7708597,u5828,7965671,u153019,HAS_SOTU_CLUSTER,0.786,0.786
7708597,u5828,8036122,u199659,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7708597,u5828,7781965,u45662,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7708597,u5828,8142821,u273098,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,7749322,u26381,HAS_SOTU_CLUSTER,0.829,0.829
7708597,u5828,7808121,u57026,HAS_SOTU_CLUSTER,0.763,0.763
7708597,u5828,8147732,u277473,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7708597,u5828,8160256,u286928,HAS_SOTU_CLUSTER,0.838,0.838
7708597,u5828,8036494,u199857,HAS_SOTU_CLUSTER,0.771,0.771
7708597,u5828,8146882,u276671,HAS_SOTU_CLUSTER,0.795,0.795
7708597,u5828,7858081,u84610,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,8110413,u250044,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,8155915,u283846,HAS_SOTU_CLUSTER,0.78,0.78
7708597,u5828,8003757,u180435,HAS_SOTU_CLUSTER,0.761,0.761
7708597,u5828,8116826,u254214,HAS_SOTU_CLUSTER,0.752,0.752
7708597,u5828,8149435,u278844,HAS_SOTU_CLUSTER,0.778,0.778
7708597,u5828,7714370,u8227,HAS_SOTU_CLUSTER,0.761,0.761
7708597,u5828,8002116,u179473,HAS_SOTU_CLUSTER,0.737,0.737
7708597,u5828,8052395,u209908,HAS_SOTU_CLUSTER,0.78,0.78
7708597,u5828,8124606,u259713,HAS_SOTU_CLUSTER,0.761,0.761
7708597,u5828,8155891,u283816,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7708597,u5828,8061740,u215922,HAS_SOTU_CLUSTER,0.829,0.829
7708597,u5828,7746196,u24804,HAS_SOTU_CLUSTER,0.786,0.786
7708597,u5828,7893109,u110002,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,8063659,u217152,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7708597,u5828,8156620,u284359,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7708597,u5828,8063844,u217243,HAS_SOTU_CLUSTER,0.831,0.831
7708597,u5828,7965649,u153007,HAS_SOTU_CLUSTER,0.795,0.795
7708597,u5828,7921233,u128918,HAS_SOTU_CLUSTER,0.795,0.795
7708597,u5828,7812618,u59328,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,8123504,u258874,HAS_SOTU_CLUSTER,0.846,0.846
7708597,u5828,7715934,u9003,HAS_SOTU_CLUSTER,0.88,0.88
7708597,u5828,8120869,u256900,HAS_SOTU_CLUSTER,0.729,0.729
7708597,u5828,7986168,u168839,HAS_SOTU_CLUSTER,0.829,0.829
7708597,u5828,8146941,u276746,HAS_SOTU_CLUSTER,0.786,0.786
7708597,u5828,7723887,u15955,HAS_SOTU_CLUSTER,0.769,0.769
7708597,u5828,8144523,u274685,HAS_SOTU_CLUSTER,0.763,0.763
7708597,u5828,7900564,u117307,HAS_SOTU_CLUSTER,0.788,0.788
7708597,u5828,7845813,u78230,HAS_SOTU_CLUSTER,0.748,0.748
7708698,u6048,7731432,u19245,HAS_SOTU_CLUSTER,0.752,0.752
7708698,u6048,7721495,u13345,HAS_SOTU_CLUSTER,0.767,0.767
7708698,u6048,8159153,u286260,HAS_SOTU_CLUSTER,0.798,0.798
7708749,u6076,7768802,u38502,HAS_SOTU_CLUSTER,0.75,0.75
7708749,u6076,7720544,u12332,HAS_SOTU_CLUSTER,0.714,0.714
7708749,u6076,7698115,u1801,HAS_SOTU_CLUSTER,0.714,0.714
7708749,u6076,7710432,u7120,HAS_SOTU_CLUSTER,0.729,0.729
7708749,u6076,7704918,u3824,HAS_SOTU_CLUSTER,0.743,0.743
7708808,u6152,8140514,u271476,HAS_SOTU_CLUSTER,0.724,0.724
7708882,u6173,8020518,u190907,HAS_SOTU_CLUSTER,0.913,0.913
7708882,u6173,7984319,u167336,HAS_SOTU_CLUSTER,0.845,0.845
7708882,u6173,8093320,u238213,HAS_SOTU_CLUSTER,0.913,0.913
7708882,u6173,7946606,u140408,HAS_SOTU_CLUSTER,0.786,0.786
7708882,u6173,7998319,u176502,HAS_SOTU_CLUSTER,0.796,0.796
7708882,u6173,7724574,u16414,HAS_SOTU_CLUSTER,0.845,0.845
7708882,u6173,8112481,u251579,HAS_SOTU_CLUSTER,0.845,0.845
7708882,u6173,7735687,u20228,HAS_SOTU_CLUSTER,0.748,0.748
7709055,u6331,7707378,u5172,HAS_SOTU_CLUSTER,0.827,0.827
7709055,u6331,7705821,u4278,HAS_SOTU_CLUSTER,0.7989999999999999,0.7989999999999999
7709063,u6346,8031235,u196907,HAS_SOTU_CLUSTER,0.768,0.768
7709063,u6346,7746223,u24856,HAS_SOTU_CLUSTER,0.889,0.889
7709063,u6346,7726559,u17187,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7709063,u6346,8085268,u232099,HAS_SOTU_CLUSTER,0.869,0.869
7709063,u6346,7928068,u131679,HAS_SOTU_CLUSTER,0.778,0.778
7709076,u6349,7742625,u23211,HAS_SOTU_CLUSTER,0.785,0.785
7709076,u6349,7737733,u21307,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7709076,u6349,7709243,u6546,HAS_SOTU_CLUSTER,0.785,0.785
7709076,u6349,7709062,u6341,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7709076,u6349,7736035,u20533,HAS_SOTU_CLUSTER,0.756,0.756
7709076,u6349,7718327,u11085,HAS_SOTU_CLUSTER,0.726,0.726
7709076,u6349,7706875,u4852,HAS_SOTU_CLUSTER,0.785,0.785
7709076,u6349,7748321,u25877,HAS_SOTU_CLUSTER,0.748,0.748
7709076,u6349,7700844,u2180,HAS_SOTU_CLUSTER,0.741,0.741
7709076,u6349,7711653,u7354,HAS_SOTU_CLUSTER,0.77,0.77
7709076,u6349,7750141,u26997,HAS_SOTU_CLUSTER,0.733,0.733
7709076,u6349,7714332,u8200,HAS_SOTU_CLUSTER,0.748,0.748
7709076,u6349,7719589,u11454,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7709076,u6349,7738587,u21458,HAS_SOTU_CLUSTER,0.726,0.726
7709076,u6349,7769357,u38997,HAS_SOTU_CLUSTER,0.748,0.748
7709076,u6349,7738973,u21507,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7709076,u6349,7724813,u16606,HAS_SOTU_CLUSTER,0.704,0.704
7709076,u6349,7727121,u17467,HAS_SOTU_CLUSTER,0.8,0.8
7709076,u6349,7727900,u17734,HAS_SOTU_CLUSTER,0.719,0.719
7709076,u6349,7730587,u18952,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7709076,u6349,7730819,u19100,HAS_SOTU_CLUSTER,0.726,0.726
7709076,u6349,7705220,u3956,HAS_SOTU_CLUSTER,0.733,0.733
7709076,u6349,7703101,u3018,HAS_SOTU_CLUSTER,0.756,0.756
7709076,u6349,7749976,u26927,HAS_SOTU_CLUSTER,0.733,0.733
7709076,u6349,7722843,u15081,HAS_SOTU_CLUSTER,0.748,0.748
7709076,u6349,7710347,u7112,HAS_SOTU_CLUSTER,0.726,0.726
7709076,u6349,7714068,u8084,HAS_SOTU_CLUSTER,0.778,0.778
7709076,u6349,7742319,u23058,HAS_SOTU_CLUSTER,0.719,0.719
7709076,u6349,7701453,u2226,HAS_SOTU_CLUSTER,0.778,0.778
